0.01	107	295.2361264	-0.0000035
0.01	108	295.2408755	-0.00000349
0.01	109	295.1579083	-0.000003484
0.01	110	295.5782235	-0.000003591
0.01	111	295.6085801	-0.000003546
0.01	112	295.5782987	-0.000003507
0.01	113	295.5652908	-0.000003475
0.01	114	295.5583628	-0.00000345
0.01	115	295.5553743	-0.00000343
0.01	116	295.5519542	-0.000003416
0.01	117	295.5589702	-0.000003406
0.01	118	295.4568979	-0.0000034
0.01	119	295.7745532	-0.000003482
0.01	120	295.8167036	-0.00000344
0.01	121	295.7876186	-0.000003404
0.01	122	295.7756032	-0.000003375
0.01	123	295.7685531	-0.000003351
0.01	124	295.7652933	-0.000003333
0.01	125	295.760553	-0.00000332
0.01	126	295.7697431	-0.000003311
0.01	127	295.6497635	-0.000003305
0.01	128	295.9300865	-0.000003366
0.01	129	295.9852203	-0.000003327
0.01	130	295.9574441	-0.000003293
0.01	131	295.9471047	-0.000003266
0.01	132	295.9401801	-0.000003245
0.01	133	295.9367803	-0.000003228
0.01	134	295.9311137	-0.000003216
0.01	135	295.941525	-0.000003207
0.01	136	295.8109243	-0.000003202
0.01	137	296.0411187	-0.000003246
0.01	138	296.1078715	-0.000003209
0.01	139	296.0822932	-0.000003178
0.01	140	296.0737062	-0.000003153
0.01	141	296.0673112	-0.000003133
0.01	142	296.0639788	-0.000003118
0.01	143	296.0575663	-0.000003107
0.01	144	296.0691918	-0.000003099
0.01	145	295.9292813	-0.000003094
0.01	146	296.1165721	-0.000003126
0.01	147	296.1955558	-0.000003091
0.01	148	296.1715391	-0.000003062
0.01	149	296.1649675	-0.000003039
0.01	150	296.1590556	-0.000003021
0.01	151	296.1559564	-0.000003007
0.01	152	296.1489476	-0.000002997
0.01	153	296.1616055	-0.00000299
0.01	154	296.0142267	-0.000002985
0.01	155	296.1830329	-0.000003008
0.01	156	296.2552608	-0.000002975
0.01	157	296.2350228	-0.000002948
0.01	158	296.2300832	-0.000002927
0.01	159	296.2247001	-0.000002911
0.01	160	296.2218844	-0.000002898
0.01	161	296.214379	-0.000002889
0.01	162	296.2280057	-0.000002882
0.01	163	296.0745936	-0.000002878
0.01	164	296.2074022	-0.000002894
0.01	165	296.3022203	-0.000002864
0.01	166	296.2816694	-0.000002839
0.01	167	296.2784099	-0.00000282
0.01	168	296.2736354	-0.000002805
0.01	169	296.2710605	-0.000002793
0.01	170	296.2631496	-0.000002785
0.01	171	296.2779368	-0.000002779
0.01	172	296.1192393	-0.000002775
0.01	173	296.2634981	-0.000002787
0.01	174	296.3560913	-0.00000276
0.01	175	296.3379734	-0.000002737
0.01	176	296.3353041	-0.000002719
0.01	177	296.3309033	-0.000002705
0.01	178	296.3283789	-0.000002695
0.01	179	296.3206803	-0.000002687
0.01	180	296.3342513	-0.000002682
0.01	181	296.1816497	-0.000002678
0.01	182	296.2760884	-0.000002688
0.01	183	296.3735552	-0.000002663
0.01	184	296.3567265	-0.000002642
0.01	185	296.3553061	-0.000002626
0.01	186	296.3514291	-0.000002613
0.01	187	296.3491519	-0.000002604
0.01	188	296.3413944	-0.000002597
0.01	189	296.3552318	-0.000002592
0.01	190	296.2010391	-0.000002589
0.01	191	296.2865804	-0.000002598
0.01	192	296.3875235	-0.000002574
0.01	193	296.3719282	-0.000002555
0.01	194	296.3714898	-0.00000254
0.01	195	296.3680419	-0.000002529
0.01	196	296.366156	-0.00000252
0.01	197	296.3579627	-0.000002514
0.01	198	296.3736767	-0.00000251
0.01	199	296.210981	-0.000002507
0.01	200	296.2925805	-0.000002517
0.01	201	296.3962752	-0.000002495
0.01	202	296.381747	-0.000002477
0.01	203	296.3821831	-0.000002464
0.01	204	296.3791602	-0.000002454
0.01	205	296.3775363	-0.000002446
0.01	206	296.369365	-0.00000244
0.01	207	296.3853207	-0.000002437
0.01	208	296.2217196	-0.000002434
0.01	209	296.2958929	-0.000002445
0.01	210	296.4017925	-0.000002424
0.01	211	296.3881852	-0.000002409
0.01	212	296.3893449	-0.000002396
0.01	213	296.3868196	-0.000002387
0.01	214	296.3853729	-0.00000238
0.01	215	296.3772607	-0.000002375
0.01	216	296.3935239	-0.000002372
0.01	217	296.2287575	-0.000002369
0.01	218	296.2973579	-0.000002382
0.01	219	296.4049496	-0.000002363
0.01	220	296.3922222	-0.000002349
0.01	221	296.3940274	-0.000002338
0.01	222	296.3918224	-0.000002329
0.01	223	296.3906784	-0.000002323
0.01	224	296.3826109	-0.000002319
0.01	225	296.399131	-0.000002316
0.01	226	296.2335416	-0.000002314
0.01	227	296.2976728	-0.000002329
0.01	228	296.406604	-0.000002312
0.01	229	296.3945399	-0.000002298
0.01	230	296.3969439	-0.000002288
0.01	231	296.3951025	-0.000002281
0.01	232	296.3941869	-0.000002275
0.01	233	296.3862038	-0.000002272
0.01	234	296.4029476	-0.000002269
0.01	235	296.2367373	-0.000002267
0.01	236	296.2972489	-0.000002285
0.01	237	296.4072538	-0.000002269
0.01	238	296.3958333	-0.000002257
0.01	239	296.3987221	-0.000002248
0.01	240	296.3972021	-0.000002241
0.01	241	296.3965155	-0.000002236
0.01	242	296.3886301	-0.000002233
0.01	243	296.4055616	-0.000002231
0.01	244	296.2389137	-0.00000223
0.01	245	296.29657	-0.00000225
0.01	246	296.407407	-0.000002235
0.01	247	296.3965337	-0.000002224
0.01	248	296.3998522	-0.000002216
0.01	249	296.3986287	-0.00000221
0.01	250	296.3981536	-0.000002206
0.01	251	296.3903712	-0.000002204
0.01	252	296.4074742	-0.000002202
0.01	253	296.2405058	-0.000002201
0.01	254	296.2959798	-0.000002224
0.01	255	296.4074669	-0.000002211
0.01	256	296.3970751	-0.000002201
0.01	257	296.4007634	-0.000002193
0.01	258	296.3998084	-0.000002189
0.01	259	296.3995277	-0.000002185
0.01	260	296.3918678	-0.000002183
0.01	261	296.4090799	-0.000002182
0.01	262	296.2419205	-0.000002181
0.01	263	296.2958205	-0.000002208
0.01	264	296.4078197	-0.000002195
0.01	265	296.3978414	-0.000002186
0.01	266	296.4018497	-0.000002179
0.01	267	296.4011342	-0.000002175
0.01	268	296.4010414	-0.000002173
0.01	269	296.393444	-0.000002171
0.01	270	296.4108884	-0.00000217
0.01	271	296.243446	-0.000002169
0.01	272	296.2964278	-0.0000022
0.01	273	296.4088396	-0.000002188
0.01	274	296.3992093	-0.000002179
0.01	275	296.4034915	-0.000002174
0.01	276	296.4029901	-0.000002171
0.01	277	296.4030659	-0.000002169
0.01	278	296.3955705	-0.000002168
0.01	279	296.4131193	-0.000002167
0.01	280	296.245537	-0.000002167
0.01	281	296.2981497	-0.0000022
0.01	282	296.4109077	-0.000002189
0.01	283	296.4015565	-0.000002182
0.01	284	296.4060749	-0.000002177
0.01	285	296.4057592	-0.000002175
0.01	286	296.4059697	-0.000002173
0.01	287	296.3986058	-0.000002173
0.01	288	296.4162593	-0.000002173
0.01	289	296.2484835	-0.000002173
0.01	290	296.3013487	-0.000002209
0.01	291	296.414418	-0.000002199
0.01	292	296.4052759	-0.000002192
0.01	293	296.4099792	-0.000002189
0.01	294	296.4098442	-0.000002187
0.01	295	296.4101994	-0.000002187
0.01	296	296.4029114	-0.000002187
0.01	297	296.4206593	-0.000002187
0.01	298	296.2527012	-0.000002187
0.01	299	296.3064346	-0.000002225
0.01	300	296.419789	-0.000002216
0.01	301	296.4107708	-0.000002211
0.01	302	296.4156463	-0.000002208
0.01	303	296.415633	-0.000002207
0.01	304	296.41612	-0.000002208
0.01	305	296.4089154	-0.000002209
0.01	306	296.4268266	-0.00000221
0.01	307	296.2585151	-0.00000221
0.01	308	296.3137808	-0.00000225
0.01	309	296.4274446	-0.000002241
0.01	310	296.4184659	-0.000002237
0.01	311	296.4234667	-0.000002235
0.01	312	296.4235764	-0.000002236
0.01	313	296.4241902	-0.000002237
0.01	314	296.4170506	-0.000002239
0.01	315	296.4351478	-0.00000224
0.01	316	296.2663709	-0.000002241
0.01	317	296.3238297	-0.000002281
0.01	318	296.4378325	-0.000002273
0.01	319	296.4287816	-0.00000227
0.01	320	296.4338811	-0.00000227
0.01	321	296.4340898	-0.000002272
0.01	322	296.4348325	-0.000002274
0.01	323	296.4277531	-0.000002276
0.01	324	296.446087	-0.000002278
0.01	325	296.2766694	-0.000002279
0.01	326	296.3369915	-0.000002318
0.01	327	296.4513601	-0.000002312
0.01	328	296.4421171	-0.000002311
0.01	329	296.4472853	-0.000002312
0.01	330	296.4475772	-0.000002315
0.01	331	296.4484586	-0.000002318
0.01	332	296.4414375	-0.000002321
0.01	333	296.4600602	-0.000002324
0.01	334	296.2898298	-0.000002325
0.01	335	296.3536065	-0.000002361
0.01	336	296.4684068	-0.000002357
0.01	337	296.4588215	-0.000002357
0.01	338	296.4640293	-0.00000236
0.01	339	296.464392	-0.000002365
0.01	340	296.4654334	-0.000002369
0.01	341	296.4584653	-0.000002373
0.01	342	296.477499	-0.000002376
0.01	343	296.306098	-0.000002377
0.01	344	296.3739487	-0.000002409
0.01	345	296.4890601	-0.000002407
0.01	346	296.4789902	-0.00000241
0.01	347	296.484205	-0.000002414
0.01	348	296.4846336	-0.00000242
0.01	349	296.4858609	-0.000002425
0.01	350	296.4789633	-0.00000243
0.01	351	296.4984688	-0.000002434
0.01	352	296.3257315	-0.000002436
0.01	353	296.3977341	-0.000002461
0.01	354	296.5139087	-0.000002462
0.01	355	296.5030112	-0.000002466
0.01	356	296.5082158	-0.000002473
0.01	357	296.5087009	-0.00000248
0.01	358	296.5101534	-0.000002487
0.01	359	296.5033451	-0.000002492
0.01	360	296.52344	-0.000002496
0.01	361	296.3491347	-0.000002498
0.01	362	296.4258213	-0.000002516
0.01	363	296.5393814	-0.000002519
0.01	364	296.5281543	-0.000002527
0.01	365	296.5332124	-0.000002535
0.01	366	296.5337821	-0.000002544
0.01	367	296.5355092	-0.000002552
0.01	368	296.5288067	-0.000002558
0.01	369	296.5496382	-0.000002562
0.01	370	296.373194	-0.000002565
0.01	371	296.4505856	-0.000002571
0.01	372	296.5789343	-0.000002579
0.01	373	296.5634049	-0.000002589
0.01	374	296.5688365	-0.0000026
0.01	375	296.5692992	-0.00000261
0.01	376	296.5713514	-0.000002618
0.01	377	296.564861	-0.000002625
0.01	378	296.5863658	-0.00000263
0.01	379	296.4092277	-0.000002632
0.01	380	296.5014829	-0.000002627
0.01	381	296.5624096	-0.000002639
0.01	382	296.5608655	-0.000002652
0.01	383	296.5633495	-0.000002665
0.01	384	296.5647	-0.000002676
0.01	385	296.5671118	-0.000002685
0.01	386	296.560473	-0.000002692
0.01	387	296.5839823	-0.000002698
0.01	388	296.3975863	-0.0000027
0.01	389	296.4704622	-0.000002681
0.01	390	296.6055896	-0.000002697
0.01	391	296.5860904	-0.000002714
0.01	392	296.5915455	-0.000002728
0.01	393	296.5921315	-0.000002741
0.01	394	296.5950714	-0.00000275
0.01	395	296.5886716	-0.000002758
0.01	396	296.6131719	-0.000002763
0.01	397	296.425641	-0.000002765
0.01	398	296.4977556	-0.000002731
0.01	399	296.6181429	-0.000002753
0.01	400	296.5991986	-0.000002773
0.01	401	296.6035514	-0.000002789
0.01	402	296.6041169	-0.000002802
0.01	403	296.6074484	-0.000002812
0.01	404	296.6013496	-0.000002819
0.01	405	296.6269838	-0.000002824
0.01	406	296.4379164	-0.000002826
0.01	407	296.4992941	-0.000002778
0.01	408	296.6198665	-0.000002805
0.01	409	296.5979767	-0.000002827
0.01	410	296.6014313	-0.000002845
0.01	411	296.6017006	-0.000002857
0.01	412	296.6054554	-0.000002867
0.01	413	296.5996917	-0.000002873
0.01	414	296.626413	-0.000002878
0.01	415	296.4368222	-0.00000288
0.01	416	296.4589057	-0.000002819
0.01	417	296.5764118	-0.000002852
0.01	418	296.5517679	-0.000002876
0.01	419	296.5536412	-0.000002893
0.01	420	296.5535216	-0.000002905
0.01	421	296.55755	-0.000002914
0.01	422	296.552127	-0.00000292
0.01	423	296.5799567	-0.000002924
0.01	424	296.390618	-0.000002926
0.01	425	296.4731496	-0.000002853
0.01	426	296.5889485	-0.000002891
0.01	427	296.5573569	-0.000002916
0.01	428	296.5572275	-0.000002933
0.01	429	296.5563842	-0.000002944
0.01	430	296.5608274	-0.000002951
0.01	431	296.555853	-0.000002957
0.01	432	296.5837314	-0.00000296
0.01	433	296.397937	-0.000002961
0.01	434	296.0801456	-0.000002882
0.01	435	296.1661184	-0.000002922
0.01	436	296.1386721	-0.000002946
0.01	437	296.1377535	-0.000002961
0.01	438	296.1365798	-0.000002972
0.01	439	296.1406606	-0.000002978
0.01	440	296.1351729	-0.000002983
0.01	441	296.1667296	-0.000002986
0.01	442	295.9752635	-0.000002987
0.01	443	297.767786	-0.000002893
0.01	444	297.8101861	-0.000002932
0.01	445	297.7534922	-0.000002955
0.01	446	297.7339174	-0.000002969
0.01	447	297.7265512	-0.000002978
0.01	448	297.729831	-0.000002984
0.01	449	297.7256817	-0.000002989
0.01	450	297.7503213	-0.000002992
0.01	451	297.5641003	-0.000002993
0.01	452	293.0145144	-0.000003184
0.01	453	293.0143141	-0.000001655
0.01	454	293.009595	-0.00000312
0.01	455	293.0142477	-0.000003048
0.01	456	293.0163713	-0.000002962
0.01	457	293.0189293	-0.000002866
0.01	458	293.0212067	-0.000002765
0.01	459	293.0233582	-0.000002663
0.01	460	293.0254008	-0.000002562
0.01	461	293.0273069	-0.000002464
0.01	462	293.029317	-0.000002372
0.01	463	293.0311256	-0.000002286
0.01	464	293.0329055	-0.000002207
0.01	465	293.0346209	-0.000002135
0.01	466	293.0362775	-0.000002072
0.01	467	293.0378753	-0.000002016
0.01	468	293.0394173	-0.000001969
0.01	469	293.0409082	-0.000001929
0.01	470	293.0423526	-0.000001898
0.01	471	293.0437554	-0.000001875
0.01	472	293.0451215	-0.000001859
0.01	473	293.0464554	-0.00000185
0.01	474	293.0477601	-0.000001849
0.01	475	293.0490369	-0.000001854
0.01	476	293.0502846	-0.000001865
0.01	477	293.0514991	-0.000001882
0.01	478	293.0526726	-0.000001904
0.01	479	293.0537924	-0.000001929
0.01	480	293.0548408	-0.000001956
0.01	481	293.0557916	-0.000001985
0.01	482	293.0566107	-0.000002013
0.01	483	293.0572609	-0.000002039
0.01	484	293.0576214	-0.00000206
0.01	485	293.0577565	-0.000002073
0.01	486	293.0573894	-0.000002077
0.01	487	293.0563504	-0.000002068
0.01	488	293.0544485	-0.000002043
0.01	489	293.0515816	-0.000001999
0.01	490	293.0464538	-0.000001936
0.01	491	293.039541	-0.000001852
0.01	492	293.0257059	-0.000001752
0.01	493	293.0003421	-0.000001868
0.01	494	293.0086944	-0.000001741
0.01	495	293.0058362	-0.000001792
0.01	496	293.0035301	-0.000001823
0.01	497	293.0021464	-0.000001842
0.01	498	293.0012647	-0.000001854
0.01	499	293.0007255	-0.000001861
0.01	500	293.0004457	-0.000001865
0.01	501	293.0001017	-0.000001868
0.01	502	293.0005092	-0.000001869
0.01	503	293.0104487	-0.000002948
0.01	504	293.0170663	-0.000001944
0.01	505	293.0372466	-0.000002027
0.01	506	293.048185	-0.000002093
0.01	507	293.0557864	-0.000002137
0.01	508	293.0598	-0.00000216
0.01	509	293.0620193	-0.000002164
0.01	510	293.0628054	-0.000002154
0.01	511	293.0626612	-0.000002131
0.01	512	293.0620658	-0.0000021
0.01	513	293.0608895	-0.000002063
0.01	514	293.0595539	-0.000002023
0.01	515	293.0580579	-0.000001982
0.01	516	293.0565013	-0.000001943
0.01	517	293.0549223	-0.000001905
0.01	518	293.0533514	-0.000001872
0.01	519	293.0518039	-0.000001844
0.01	520	293.0502868	-0.000001821
0.01	521	293.0488002	-0.000001804
0.01	522	293.0473396	-0.000001794
0.01	523	293.0458966	-0.00000179
0.01	524	293.0444603	-0.000001794
0.01	525	293.0430179	-0.000001804
0.01	526	293.0415545	-0.000001822
0.01	527	293.0400546	-0.000001847
0.01	528	293.0385019	-0.00000188
0.01	529	293.0368799	-0.00000192
0.01	530	293.0351711	-0.000001968
0.01	531	293.0333652	-0.000002023
0.01	532	293.0314244	-0.000002085
0.01	533	293.029223	-0.000002155
0.01	534	293.027087	-0.00000223
0.01	535	293.0247406	-0.000002312
0.01	536	293.0222578	-0.000002399
0.01	537	293.0195327	-0.000002489
0.01	538	293.0166383	-0.000002581
0.01	539	293.0135974	-0.000002671
0.01	540	293.0103327	-0.000002757
0.01	541	293.007983	-0.000002833
0.01	542	293.0031959	-0.000002895
0.01	543	293.0099433	-0.000002949
0.01	544	293.0103229	-0.000002954
0.01	545	293.0107882	-0.000002963
0.01	546	293.0112814	-0.000002977
0.01	547	293.0119199	-0.000002996
0.01	548	293.0126253	-0.00000302
0.01	549	293.0133899	-0.000003051
0.01	550	293.013883	-0.000003089
0.01	551	293.0141943	-0.000003134
0.01	552	293.00751	-0.000003071
0.01	553	293.006232	-0.000003028
0.01	554	293.0054367	-0.000002992
0.01	555	293.0046616	-0.000002963
0.01	556	293.0040087	-0.00000294
0.01	557	293.0034311	-0.000002922
0.01	558	293.0029932	-0.000002909
0.01	559	293.0025723	-0.000002901
0.01	560	293.0024562	-0.000002896
0.01	561	293.0111633	-0.000002999
0.01	562	293.0100598	-0.000002958
0.01	563	293.0093962	-0.000002923
0.01	564	293.0087828	-0.000002896
0.01	565	293.0082793	-0.000002874
0.01	566	293.0078205	-0.000002857
0.01	567	293.0074885	-0.000002845
0.01	568	293.0071327	-0.000002838
0.01	569	293.00717	-0.000002834
0.01	570	293.0129312	-0.000002914
0.01	571	293.0118705	-0.000002875
0.01	572	293.0112597	-0.000002842
0.01	573	293.0107376	-0.000002816
0.01	574	293.0103227	-0.000002796
0.01	575	293.0099424	-0.00000278
0.01	576	293.0096824	-0.000002769
0.01	577	293.0093701	-0.000002762
0.01	578	293.00952	-0.000002758
0.01	579	293.0155068	-0.00000282
0.01	580	293.0145565	-0.000002782
0.01	581	293.0140691	-0.000002751
0.01	582	293.0136559	-0.000002727
0.01	583	293.0133356	-0.000002708
0.01	584	293.0130316	-0.000002693
0.01	585	293.0128382	-0.000002683
0.01	586	293.0125709	-0.000002676
0.01	587	293.0128206	-0.000002672
0.01	588	293.0179432	-0.000002721
0.01	589	293.0171015	-0.000002684
0.01	590	293.0167346	-0.000002655
0.01	591	293.016423	-0.000002633
0.01	592	293.0161875	-0.000002615
0.01	593	293.0159523	-0.000002601
0.01	594	293.0158173	-0.000002591
0.01	595	293.0155859	-0.000002585
0.01	596	293.015926	-0.000002582
0.01	597	293.0202768	-0.00000262
0.01	598	293.0195488	-0.000002586
0.01	599	293.0192987	-0.000002559
0.01	600	293.019079	-0.000002537
0.01	601	293.0189224	-0.00000252
0.01	602	293.0187495	-0.000002508
0.01	603	293.0186659	-0.000002499
0.01	604	293.0184687	-0.000002493
0.01	605	293.0188866	-0.00000249
0.01	606	293.0225294	-0.000002521
0.01	607	293.0218644	-0.000002489
0.01	608	293.021723	-0.000002463
0.01	609	293.0215834	-0.000002443
0.01	610	293.0214956	-0.000002428
0.01	611	293.021377	-0.000002416
0.01	612	293.0213396	-0.000002408
0.01	613	293.0211717	-0.000002402
0.01	614	293.0216421	-0.0000024
0.01	615	293.0245989	-0.000002426
0.01	616	293.0239941	-0.000002396
0.01	617	293.0239381	-0.000002372
0.01	618	293.0238685	-0.000002353
0.01	619	293.0238403	-0.000002339
0.01	620	293.0237684	-0.000002328
0.01	621	293.023772	-0.00000232
0.01	622	293.0236189	-0.000002315
0.01	623	293.0241742	-0.000002313
0.01	624	293.0268371	-0.000002336
0.01	625	293.0262683	-0.000002308
0.01	626	293.0262761	-0.000002285
0.01	627	293.0262602	-0.000002268
0.01	628	293.026278	-0.000002255
0.01	629	293.0262451	-0.000002245
0.01	630	293.0262793	-0.000002238
0.01	631	293.0261539	-0.000002233
0.01	632	293.0267572	-0.000002231
0.01	633	293.0287961	-0.000002253
0.01	634	293.028245	-0.000002226
0.01	635	293.0283097	-0.000002205
0.01	636	293.0283365	-0.000002189
0.01	637	293.0283938	-0.000002177
0.01	638	293.0283936	-0.000002167
0.01	639	293.0284539	-0.000002161
0.01	640	293.0283458	-0.000002157
0.01	641	293.0289975	-0.000002155
0.01	642	293.0306778	-0.000002176
0.01	643	293.0301459	-0.000002151
0.01	644	293.0302506	-0.000002132
0.01	645	293.0303102	-0.000002117
0.01	646	293.0303984	-0.000002105
0.01	647	293.0304234	-0.000002097
0.01	648	293.0305077	-0.000002091
0.01	649	293.0304084	-0.000002087
0.01	650	293.0310885	-0.000002085
0.01	651	293.0324742	-0.000002106
0.01	652	293.0319516	-0.000002083
0.01	653	293.032084	-0.000002065
0.01	654	293.0321679	-0.000002051
0.01	655	293.0322796	-0.000002041
0.01	656	293.0323249	-0.000002033
0.01	657	293.0324254	-0.000002028
0.01	658	293.0323442	-0.000002024
0.01	659	293.0330255	-0.000002023
0.01	660	293.0341894	-0.000002044
0.01	661	293.03367	-0.000002023
0.01	662	293.0338216	-0.000002006
0.01	663	293.0339229	-0.000001994
0.01	664	293.0340523	-0.000001984
0.01	665	293.0341135	-0.000001977
0.01	666	293.0342274	-0.000001972
0.01	667	293.0341567	-0.000001969
0.01	668	293.0348587	-0.000001968
0.01	669	293.0358286	-0.000001991
0.01	670	293.0353085	-0.00000197
0.01	671	293.0354721	-0.000001955
0.01	672	293.0355857	-0.000001943
0.01	673	293.0357283	-0.000001935
0.01	674	293.0358022	-0.000001928
0.01	675	293.0359277	-0.000001924
0.01	676	293.035865	-0.000001921
0.01	677	293.0365811	-0.00000192
0.01	678	293.0373983	-0.000001945
0.01	679	293.0368752	-0.000001926
0.01	680	293.0370459	-0.000001911
0.01	681	293.0371685	-0.000001901
0.01	682	293.0373217	-0.000001893
0.01	683	293.0374061	-0.000001887
0.01	684	293.0375414	-0.000001883
0.01	685	293.0374863	-0.00000188
0.01	686	293.0382131	-0.00000188
0.01	687	293.0389061	-0.000001907
0.01	688	293.0383794	-0.000001889
0.01	689	293.0385546	-0.000001875
0.01	690	293.0386843	-0.000001865
0.01	691	293.0388465	-0.000001858
0.01	692	293.0389405	-0.000001853
0.01	693	293.0390847	-0.000001849
0.01	694	293.0390365	-0.000001848
0.01	695	293.0397721	-0.000001847
0.01	696	293.0403605	-0.000001876
0.01	697	293.0398308	-0.000001859
0.01	698	293.0400094	-0.000001847
0.01	699	293.0401459	-0.000001838
0.01	700	293.040317	-0.000001831
0.01	701	293.0404205	-0.000001827
0.01	702	293.0405735	-0.000001824
0.01	703	293.0405324	-0.000001822
0.01	704	293.0412755	-0.000001822
0.01	705	293.0417698	-0.000001854
0.01	706	293.0412392	-0.000001838
0.01	707	293.0414221	-0.000001826
0.01	708	293.0415663	-0.000001818
0.01	709	293.0417473	-0.000001812
0.01	710	293.0418611	-0.000001808
0.01	711	293.0420237	-0.000001805
0.01	712	293.0419904	-0.000001804
0.01	713	293.0427405	-0.000001804
0.01	714	293.0431423	-0.000001838
0.01	715	293.0426138	-0.000001823
0.01	716	293.0428033	-0.000001812
0.01	717	293.0429578	-0.000001805
0.01	718	293.0431507	-0.0000018
0.01	719	293.0432767	-0.000001796
0.01	720	293.0434504	-0.000001794
0.01	721	293.0434261	-0.000001793
0.01	722	293.0441834	-0.000001793
0.01	723	293.0444853	-0.000001831
0.01	724	293.0439633	-0.000001816
0.01	725	293.0441633	-0.000001806
0.01	726	293.0443315	-0.000001799
0.01	727	293.0445397	-0.000001794
0.01	728	293.0446807	-0.000001792
0.01	729	293.0448678	-0.00000179
0.01	730	293.0448537	-0.000001789
0.01	731	293.0456196	-0.00000179
0.01	732	293.0458047	-0.000001829
0.01	733	293.0452947	-0.000001816
0.01	734	293.0455106	-0.000001806
0.01	735	293.0456976	-0.0000018
0.01	736	293.0459253	-0.000001796
0.01	737	293.046085	-0.000001794
0.01	738	293.0462886	-0.000001793
0.01	739	293.0462859	-0.000001793
0.01	740	293.047063	-0.000001793
